country,species,year,biomass,ISO3
Libya,Camels,2015,22715600,LBY
Libya,Cattle,2015,80550400,LBY
Libya,Chickens,2015,54054400,LBY
Libya,Goats,2015,58775557,LBY
Libya,Sheep,2015,192901473,LBY
Libya,Camels,2016,22432400,LBY
Libya,Cattle,2016,81139600,LBY
Libya,Chickens,2016,54672000,LBY
Libya,Goats,2016,58450958,LBY
Libya,Sheep,2016,193490829,LBY
Libya,Camels,2017,22324000,LBY
Libya,Cattle,2017,81345200,LBY
Libya,Chickens,2017,55500800,LBY
Libya,Goats,2017,59433817,LBY
Libya,Sheep,2017,199739088,LBY
Madagascar,Cattle,1961,2040000000,MDG
Madagascar,Chickens,1961,17000000,MDG
Madagascar,Horses,1961,671650,MDG
Madagascar,Pigs,1961,40500000,MDG
Madagascar,Sheep,1961,6000000,MDG
Madagascar,Turkeys,1961,1440000,MDG
Madagascar,Cattle,1962,2167500000,MDG
Madagascar,Chickens,1962,17340000,MDG
Madagascar,Horses,1962,579600,MDG
Madagascar,Pigs,1962,43200000,MDG
Madagascar,Sheep,1962,7500000,MDG
Madagascar,Turkeys,1962,1620000,MDG
Madagascar,Cattle,1963,2167500000,MDG
Madagascar,Chickens,1963,17510000,MDG
Madagascar,Horses,1963,651700,MDG
Madagascar,Pigs,1963,46800000,MDG
Madagascar,Sheep,1963,9250000,MDG
Madagascar,Turkeys,1963,1800000,MDG
Madagascar,Cattle,1964,2167500000,MDG
Madagascar,Chickens,1964,17680000,MDG
Madagascar,Horses,1964,626150,MDG
Madagascar,Pigs,1964,50400000,MDG
Madagascar,Sheep,1964,9750000,MDG
Madagascar,Turkeys,1964,1980000,MDG
Madagascar,Cattle,1965,2244000000,MDG
Madagascar,Chickens,1965,17850000,MDG
Madagascar,Horses,1965,640500,MDG
Madagascar,Pigs,1965,44190000,MDG
Madagascar,Sheep,1965,10305000,MDG
Madagascar,Turkeys,1965,2160000,MDG
Madagascar,Cattle,1966,2455650000,MDG
Madagascar,Chickens,1966,18020000,MDG
Madagascar,Horses,1966,672000,MDG
Madagascar,Pigs,1966,49608000,MDG
Madagascar,Sheep,1966,12240000,MDG
Madagascar,Turkeys,1966,2340000,MDG
Madagascar,Cattle,1967,2475285000,MDG
Madagascar,Chickens,1967,18190000,MDG
Madagascar,Horses,1967,687750,MDG
Madagascar,Pigs,1967,48600000,MDG
Madagascar,Sheep,1967,12541750,MDG
Madagascar,Turkeys,1967,2520000,MDG
Madagascar,Cattle,1968,2493900000,MDG
Madagascar,Chickens,1968,18360000,MDG
Madagascar,Horses,1968,696500,MDG
Madagascar,Pigs,1968,49701600,MDG
Madagascar,Sheep,1968,15123750,MDG
Madagascar,Turkeys,1968,2880000,MDG
Madagascar,Cattle,1969,2397000000,MDG
Madagascar,Chickens,1969,19550000,MDG
Madagascar,Horses,1969,729050,MDG
Madagascar,Pigs,1969,49050000,MDG
Madagascar,Sheep,1969,16000000,MDG
Madagascar,Turkeys,1969,3240000,MDG
Madagascar,Cattle,1970,2239335795,MDG
Madagascar,Chickens,1970,21000100,MDG
Madagascar,Horses,1970,598850,MDG
Madagascar,Pigs,1970,49612140,MDG
Madagascar,Sheep,1970,16654050,MDG
Madagascar,Turkeys,1970,3600000,MDG
Madagascar,Cattle,1971,2051198070,MDG
Madagascar,Chickens,1971,22882000,MDG
Madagascar,Horses,1971,600600,MDG
Madagascar,Pigs,1971,60291270,MDG
Madagascar,Sheep,1971,16828600,MDG
Madagascar,Turkeys,1971,3960000,MDG
Madagascar,Cattle,1972,2103750000,MDG
Madagascar,Chickens,1972,18014900,MDG
Madagascar,Horses,1972,556850,MDG
Madagascar,Pigs,1972,69441120,MDG
Madagascar,Sheep,1972,16970000,MDG
Madagascar,Turkeys,1972,4320000,MDG
Madagascar,Cattle,1973,2167500000,MDG
Madagascar,Chickens,1973,21148000,MDG
Madagascar,Horses,1973,490000,MDG
Madagascar,Pigs,1973,59801220,MDG
Madagascar,Sheep,1973,16608900,MDG
Madagascar,Turkeys,1973,4680000,MDG
Madagascar,Cattle,1974,2218500000,MDG
Madagascar,Chickens,1974,20809700,MDG
Madagascar,Horses,1974,455000,MDG
Madagascar,Pigs,1974,54715950,MDG
Madagascar,Sheep,1974,16154100,MDG
Madagascar,Turkeys,1974,3960000,MDG
Madagascar,Cattle,1975,2246805000,MDG
Madagascar,Chickens,1975,21420000,MDG
Madagascar,Horses,1975,420000,MDG
Madagascar,Pigs,1975,59040000,MDG
Madagascar,Sheep,1975,16100000,MDG
Madagascar,Turkeys,1975,4320000,MDG
Madagascar,Cattle,1976,2265930000,MDG
Madagascar,Chickens,1976,22023500,MDG
Madagascar,Horses,1976,350000,MDG
Madagascar,Pigs,1976,50098320,MDG
Madagascar,Sheep,1976,15179350,MDG
Madagascar,Turkeys,1976,3960000,MDG
Madagascar,Cattle,1977,2327640000,MDG
Madagascar,Chickens,1977,22950000,MDG
Madagascar,Horses,1977,310100,MDG
Madagascar,Pigs,1977,53100000,MDG
Madagascar,Sheep,1977,14175000,MDG
Madagascar,Turkeys,1977,3960000,MDG
Madagascar,Cattle,1978,2588250000,MDG
Madagascar,Chickens,1978,23800000,MDG
Madagascar,Horses,1978,460600,MDG
Madagascar,Pigs,1978,59040000,MDG
Madagascar,Sheep,1978,14570000,MDG
Madagascar,Turkeys,1978,4860000,MDG
Madagascar,Cattle,1979,2550000000,MDG
Madagascar,Chickens,1979,24140000,MDG
Madagascar,Horses,1979,469000,MDG
Madagascar,Pigs,1979,81000000,MDG
Madagascar,Sheep,1979,13725000,MDG
Madagascar,Turkeys,1979,5040000,MDG
Madagascar,Cattle,1980,2601255000,MDG
Madagascar,Chickens,1980,19201500,MDG
Madagascar,Horses,1980,490000,MDG
Madagascar,Pigs,1980,107370000,MDG
Madagascar,Sheep,1980,18350000,MDG
Madagascar,Turkeys,1980,3960000,MDG
Madagascar,Cattle,1981,2611455000,MDG
Madagascar,Chickens,1981,19407200,MDG
Madagascar,Horses,1981,368200,MDG
Madagascar,Pigs,1981,128880000,MDG
Madagascar,Sheep,1981,20050000,MDG
Madagascar,Turkeys,1981,4320000,MDG
Madagascar,Cattle,1982,2621655000,MDG
Madagascar,Chickens,1982,18363400,MDG
Madagascar,Horses,1982,290150,MDG
Madagascar,Pigs,1982,111600000,MDG
Madagascar,Sheep,1982,19875000,MDG
Madagascar,Turkeys,1982,3960000,MDG
Madagascar,Cattle,1983,2632110000,MDG
Madagascar,Chickens,1983,17147900,MDG
Madagascar,Horses,1983,245000,MDG
Madagascar,Pigs,1983,108000000,MDG
Madagascar,Sheep,1983,14700000,MDG
Madagascar,Turkeys,1983,3600000,MDG
Madagascar,Cattle,1984,2642565000,MDG
Madagascar,Chickens,1984,16976200,MDG
Madagascar,Horses,1984,199850,MDG
Madagascar,Pigs,1984,124110000,MDG
Madagascar,Sheep,1984,13750000,MDG
Madagascar,Turkeys,1984,3600000,MDG
Madagascar,Cattle,1985,2599470000,MDG
Madagascar,Chickens,1985,21918100,MDG
Madagascar,Horses,1985,107450,MDG
Madagascar,Pigs,1985,120510000,MDG
Madagascar,Sheep,1985,14677500,MDG
Madagascar,Turkeys,1985,4680000,MDG
Madagascar,Cattle,1986,2602785000,MDG
Madagascar,Chickens,1986,23504200,MDG
Madagascar,Horses,1986,221900,MDG
Madagascar,Pigs,1986,127080000,MDG
Madagascar,Sheep,1986,13494525,MDG
Madagascar,Turkeys,1986,5040000,MDG
Madagascar,Cattle,1987,2606100000,MDG
Madagascar,Chickens,1987,19349400,MDG
Madagascar,Horses,1987,140000,MDG
Madagascar,Pigs,1987,137880000,MDG
Madagascar,Sheep,1987,16605000,MDG
Madagascar,Turkeys,1987,3960000,MDG
Madagascar,Cattle,1988,2609160000,MDG
Madagascar,Chickens,1988,21295900,MDG
Madagascar,Horses,1988,147000,MDG
Madagascar,Pigs,1988,127080000,MDG
Madagascar,Sheep,1988,17080000,MDG
Madagascar,Turkeys,1988,4680000,MDG
Madagascar,Cattle,1989,2611965000,MDG
Madagascar,Chickens,1989,20677100,MDG
Madagascar,Horses,1989,140000,MDG
Madagascar,Pigs,1989,126000000,MDG
Madagascar,Sheep,1989,18025000,MDG
Madagascar,Turkeys,1989,4320000,MDG
Madagascar,Cattle,1990,2614770000,MDG
Madagascar,Chickens,1990,22759600,MDG
Madagascar,Horses,1990,147000,MDG
Madagascar,Pigs,1990,128772000,MDG
Madagascar,Sheep,1990,18425000,MDG
Madagascar,Turkeys,1990,5040000,MDG
Madagascar,Cattle,1991,2617651500,MDG
Madagascar,Chickens,1991,23177800,MDG
Madagascar,Horses,1991,140000,MDG
Madagascar,Pigs,1991,131526000,MDG
Madagascar,Sheep,1991,18840000,MDG
Madagascar,Turkeys,1991,5040000,MDG
Madagascar,Cattle,1992,2620380000,MDG
Madagascar,Chickens,1992,23451500,MDG
Madagascar,Horses,1992,131250,MDG
Madagascar,Pigs,1992,134370000,MDG
Madagascar,Sheep,1992,19250000,MDG
Madagascar,Turkeys,1992,5040000,MDG
Madagascar,Cattle,1993,2623185000,MDG
Madagascar,Chickens,1993,23893500,MDG
Madagascar,Horses,1993,124250,MDG
Madagascar,Pigs,1993,137322000,MDG
Madagascar,Sheep,1993,19672500,MDG
Madagascar,Turkeys,1993,5040000,MDG
Madagascar,Cattle,1994,2625990000,MDG
Madagascar,Chickens,1994,24522500,MDG
Madagascar,Horses,1994,117250,MDG
Madagascar,Pigs,1994,140220000,MDG
Madagascar,Sheep,1994,20100000,MDG
Madagascar,Turkeys,1994,5400000,MDG
Madagascar,Cattle,1995,2628795000,MDG
Madagascar,Chickens,1995,26350000,MDG
Madagascar,Horses,1995,133000,MDG
Madagascar,Pigs,1995,143280000,MDG
Madagascar,Sheep,1995,20525000,MDG
Madagascar,Turkeys,1995,5580000,MDG
Madagascar,Cattle,1996,2631686700,MDG
Madagascar,Chickens,1996,27589300,MDG
Madagascar,Horses,1996,140000,MDG
Madagascar,Pigs,1996,146575800,MDG
Madagascar,Sheep,1996,18907000,MDG
Madagascar,Turkeys,1996,5760000,MDG
Madagascar,Cattle,1997,2634405000,MDG
Madagascar,Chickens,1997,28900000,MDG
Madagascar,Horses,1997,147000,MDG
Madagascar,Pigs,1997,149580000,MDG
Madagascar,Sheep,1997,17500000,MDG
Madagascar,Turkeys,1997,6120000,MDG
Madagascar,Cattle,1998,2637210000,MDG
Madagascar,Chickens,1998,30600000,MDG
Madagascar,Horses,1998,154000,MDG
Madagascar,Pigs,1998,112500000,MDG
Madagascar,Sheep,1998,16000000,MDG
Madagascar,Turkeys,1998,6480000,MDG
Madagascar,Cattle,1999,2640015000,MDG
Madagascar,Chickens,1999,32300000,MDG
Madagascar,Horses,1999,161000,MDG
Madagascar,Pigs,1999,88200000,MDG
Madagascar,Sheep,1999,14750000,MDG
Madagascar,Turkeys,1999,6840000,MDG
Madagascar,Cattle,2000,2642820000,MDG
Madagascar,Chickens,2000,36618000,MDG
Madagascar,Horses,2000,168000,MDG
Madagascar,Pigs,2000,46729800,MDG
Madagascar,Sheep,2000,14598750,MDG
Madagascar,Turkeys,2000,7200000,MDG
Madagascar,Cattle,2001,2244000000,MDG
Madagascar,Chickens,2001,40885000,MDG
Madagascar,Horses,2001,164500,MDG
Madagascar,Pigs,2001,41571000,MDG
Madagascar,Sheep,2001,15830000,MDG
Madagascar,Turkeys,2001,6840000,MDG
Madagascar,Cattle,2002,2008654125,MDG
Madagascar,Chickens,2002,40800000,MDG
Madagascar,Horses,2002,164500,MDG
Madagascar,Pigs,2002,47781000,MDG
Madagascar,Sheep,2002,16363500,MDG
Madagascar,Turkeys,2002,7200000,MDG
Madagascar,Cattle,2003,2045214750,MDG
Madagascar,Chickens,2003,40800000,MDG
Madagascar,Horses,2003,164500,MDG
Madagascar,Pigs,2003,54450000,MDG
Madagascar,Sheep,2003,21079500,MDG
Madagascar,Turkeys,2003,7200000,MDG
Madagascar,Cattle,2004,2066775000,MDG
Madagascar,Chickens,2004,40800000,MDG
Madagascar,Horses,2004,164500,MDG
Madagascar,Pigs,2004,60862500,MDG
Madagascar,Sheep,2004,20000000,MDG
Madagascar,Turkeys,2004,7200000,MDG
Madagascar,Cattle,2005,2422535445,MDG
Madagascar,Chickens,2005,41163800,MDG
Madagascar,Horses,2005,164500,MDG
Madagascar,Pigs,2005,112233600,MDG
Madagascar,Sheep,2005,17380725,MDG
Madagascar,Turkeys,2005,7200000,MDG
Madagascar,Cattle,2006,2441188950,MDG
Madagascar,Chickens,2006,42035900,MDG
Madagascar,Horses,2006,164500,MDG
Madagascar,Pigs,2006,115506000,MDG
Madagascar,Sheep,2006,17810000,MDG
Madagascar,Turkeys,2006,7200000,MDG
Madagascar,Cattle,2007,2459985000,MDG
Madagascar,Chickens,2007,42500000,MDG
Madagascar,Horses,2007,168000,MDG
Madagascar,Pigs,2007,118293300,MDG
Madagascar,Sheep,2007,18247250,MDG
Madagascar,Turkeys,2007,7200000,MDG
Madagascar,Cattle,2008,2481150000,MDG
Madagascar,Chickens,2008,43350000,MDG
Madagascar,Horses,2008,168000,MDG
Madagascar,Pigs,2008,121140000,MDG
Madagascar,Sheep,2008,18695000,MDG
Madagascar,Turkeys,2008,7560000,MDG
Madagascar,Cattle,2009,2500275000,MDG
Madagascar,Chickens,2009,44200000,MDG
Madagascar,Horses,2009,169750,MDG
Madagascar,Pigs,2009,126425700,MDG
Madagascar,Sheep,2009,19068500,MDG
Madagascar,Turkeys,2009,7740000,MDG
Madagascar,Cattle,2010,2519688150,MDG
Madagascar,Chickens,2010,45050000,MDG
Madagascar,Horses,2010,169750,MDG
Madagascar,Pigs,2010,129542400,MDG
Madagascar,Sheep,2010,19505500,MDG
Madagascar,Turkeys,2010,7920000,MDG
Madagascar,Cattle,2011,2539290000,MDG
Madagascar,Chickens,2011,45900000,MDG
Madagascar,Horses,2011,171500,MDG
Madagascar,Pigs,2011,132838200,MDG
Madagascar,Sheep,2011,20575000,MDG
Madagascar,Turkeys,2011,8100000,MDG
Madagascar,Cattle,2012,2559588000,MDG
Madagascar,Chickens,2012,46750000,MDG
Madagascar,Horses,2012,171500,MDG
Madagascar,Pigs,2012,136636200,MDG
Madagascar,Sheep,2012,21000000,MDG
Madagascar,Turkeys,2012,8100000,MDG
Madagascar,Cattle,2013,2557650000,MDG
Madagascar,Chickens,2013,45900000,MDG
Madagascar,Horses,2013,169750,MDG
Madagascar,Pigs,2013,135000000,MDG
Madagascar,Sheep,2013,20975000,MDG
Madagascar,Turkeys,2013,7920000,MDG
Madagascar,Cattle,2014,2600694000,MDG
Madagascar,Chickens,2014,61754200,MDG
Madagascar,Horses,2014,171500,MDG
Madagascar,Pigs,2014,142704000,MDG
Madagascar,Sheep,2014,21000000,MDG
Madagascar,Turkeys,2014,8100000,MDG
Madagascar,Cattle,2015,2621476500,MDG
Madagascar,Chickens,2015,63110800,MDG
Madagascar,Horses,2015,172900,MDG
Madagascar,Pigs,2015,146268000,MDG
Madagascar,Sheep,2015,21457500,MDG
Madagascar,Turkeys,2015,8218800,MDG
Madagascar,Cattle,2016,2626879950,MDG
Madagascar,Chickens,2016,64464000,MDG
Madagascar,Horses,2016,173950,MDG
Madagascar,Pigs,2016,150210000,MDG
Madagascar,Sheep,2016,21367500,MDG
Madagascar,Turkeys,2016,8337600,MDG
Madagascar,Cattle,2017,2632283400,MDG
Madagascar,Chickens,2017,65818900,MDG
Madagascar,Horses,2017,175000,MDG
Madagascar,Pigs,2017,153270000,MDG
Madagascar,Sheep,2017,21275000,MDG
Madagascar,Turkeys,2017,8434800,MDG
Malawi,Cattle,1961,149904800,MWI
Malawi,Chickens,1961,3080000,MWI
Malawi,Goats,1961,11648076,MWI
Malawi,Pigs,1961,7234488,MWI
Malawi,Sheep,1961,2055575,MWI
Malawi,Cattle,1962,152154800,MWI
Malawi,Chickens,1962,3300000,MWI
Malawi,Goats,1962,10850048,MWI
Malawi,Pigs,1962,7571952,MWI
Malawi,Sheep,1962,1943925,MWI
Malawi,Cattle,1963,158458000,MWI
Malawi,Chickens,1963,3520000,MWI
Malawi,Goats,1963,9646736,MWI
Malawi,Pigs,1963,9208584,MWI
Malawi,Sheep,1963,2047950,MWI
Malawi,Cattle,1964,164560000,MWI
Malawi,Chickens,1964,3630000,MWI
Malawi,Goats,1964,10566490,MWI
Malawi,Pigs,1964,9576000,MWI
Malawi,Sheep,1964,1853475,MWI
Malawi,Cattle,1965,172917200,MWI
Malawi,Chickens,1965,3850000,MWI
Malawi,Goats,1965,10220056,MWI
Malawi,Pigs,1965,8911656,MWI
Malawi,Sheep,1965,1783425,MWI
Malawi,Cattle,1966,172917200,MWI
Malawi,Chickens,1966,4070000,MWI
Malawi,Goats,1966,10220056,MWI
Malawi,Pigs,1966,8911656,MWI
Malawi,Sheep,1966,1783425,MWI
Malawi,Cattle,1967,180051200,MWI
Malawi,Chickens,1967,4290000,MWI
Malawi,Goats,1967,13774662,MWI
Malawi,Pigs,1967,10271952,MWI
Malawi,Sheep,1967,2220500,MWI
Malawi,Cattle,1968,185602400,MWI
Malawi,Chickens,1968,4400000,MWI
Malawi,Goats,1968,14630154,MWI
Malawi,Pigs,1968,10747872,MWI
Malawi,Sheep,1968,2031925,MWI
Malawi,Cattle,1969,191966400,MWI
Malawi,Chickens,1969,7370000,MWI
Malawi,Goats,1969,13573142,MWI
Malawi,Pigs,1969,12976848,MWI
Malawi,Sheep,1969,2257000,MWI
Malawi,Cattle,1970,196583600,MWI
Malawi,Chickens,1970,8030000,MWI
Malawi,Goats,1970,13186646,MWI
Malawi,Pigs,1970,10783584,MWI
Malawi,Sheep,1970,2028400,MWI
Malawi,Cattle,1971,196606800,MWI
Malawi,Chickens,1971,7370000,MWI
Malawi,Goats,1971,14059738,MWI
Malawi,Pigs,1971,10536768,MWI
Malawi,Sheep,1971,1830250,MWI
Malawi,Cattle,1972,216346000,MWI
Malawi,Chickens,1972,7700000,MWI
Malawi,Goats,1972,13857822,MWI
Malawi,Pigs,1972,12415752,MWI
Malawi,Sheep,1972,1987950,MWI
Malawi,Cattle,1973,229162000,MWI
Malawi,Chickens,1973,8030000,MWI
Malawi,Goats,1973,12442760,MWI
Malawi,Pigs,1973,12407976,MWI
Malawi,Sheep,1973,2212900,MWI
Malawi,Cattle,1974,250394800,MWI
Malawi,Chickens,1974,8250000,MWI
Malawi,Goats,1974,14895958,MWI
Malawi,Pigs,1974,12563136,MWI
Malawi,Sheep,1974,1980050,MWI
Malawi,Cattle,1975,259413200,MWI
Malawi,Chickens,1975,8470000,MWI
Malawi,Goats,1975,15254228,MWI
Malawi,Pigs,1975,11132640,MWI
Malawi,Sheep,1975,1979625,MWI
Malawi,Cattle,1976,280188400,MWI
Malawi,Chickens,1976,8580000,MWI
Malawi,Goats,1976,16259936,MWI
Malawi,Pigs,1976,13613184,MWI
Malawi,Sheep,1976,2195525,MWI
Malawi,Cattle,1977,287417600,MWI
Malawi,Chickens,1977,8635000,MWI
Malawi,Goats,1977,18360892,MWI
Malawi,Pigs,1977,12883608,MWI
Malawi,Sheep,1977,2129850,MWI
Malawi,Cattle,1978,297629600,MWI
Malawi,Chickens,1978,8910000,MWI
Malawi,Goats,1978,17477636,MWI
Malawi,Pigs,1978,14773176,MWI
Malawi,Sheep,1978,2159200,MWI
Malawi,Cattle,1979,315813200,MWI
Malawi,Chickens,1979,9130000,MWI
Malawi,Goats,1979,14411848,MWI
Malawi,Pigs,1979,12550752,MWI
Malawi,Sheep,1979,1968675,MWI
Malawi,Cattle,1980,315811600,MWI
Malawi,Chickens,1980,9460000,MWI
Malawi,Goats,1980,14304466,MWI
Malawi,Pigs,1980,14206824,MWI
Malawi,Sheep,1980,2223225,MWI
Malawi,Cattle,1981,348230400,MWI
Malawi,Chickens,1981,9680000,MWI
Malawi,Goats,1981,15799388,MWI
Malawi,Pigs,1981,14808744,MWI
Malawi,Sheep,1981,2126075,MWI
Malawi,Cattle,1982,354812800,MWI
Malawi,Chickens,1982,9900000,MWI
Malawi,Goats,1982,16740834,MWI
Malawi,Pigs,1982,14250384,MWI
Malawi,Sheep,1982,2763650,MWI
Malawi,Cattle,1983,363183600,MWI
Malawi,Chickens,1983,10120000,MWI
Malawi,Goats,1983,13883562,MWI
Malawi,Pigs,1983,15242688,MWI
Malawi,Sheep,1983,3890175,MWI
Malawi,Cattle,1984,379407600,MWI
Malawi,Chickens,1984,10340000,MWI
Malawi,Goats,1984,16248034,MWI
Malawi,Pigs,1984,13394232,MWI
Malawi,Sheep,1984,3746350,MWI
Malawi,Cattle,1985,407983600,MWI
Malawi,Chickens,1985,10560000,MWI
Malawi,Goats,1985,17580068,MWI
Malawi,Pigs,1985,13299192,MWI
Malawi,Sheep,1985,4617775,MWI
Malawi,Cattle,1986,404263600,MWI
Malawi,Chickens,1986,10780000,MWI
Malawi,Goats,1986,17364600,MWI
Malawi,Pigs,1986,20270736,MWI
Malawi,Sheep,1986,4137075,MWI
Malawi,Cattle,1987,422074000,MWI
Malawi,Chickens,1987,11000000,MWI
Malawi,Goats,1987,18863020,MWI
Malawi,Pigs,1987,22531104,MWI
Malawi,Sheep,1987,3782500,MWI
Malawi,Cattle,1988,343802000,MWI
Malawi,Chickens,1988,11550000,MWI
Malawi,Goats,1988,18700000,MWI
Malawi,Pigs,1988,18000000,MWI
Malawi,Sheep,1988,3750000,MWI
Malawi,Cattle,1989,340000000,MWI
Malawi,Chickens,1989,12100000,MWI
Malawi,Goats,1989,18700000,MWI
Malawi,Pigs,1989,17280000,MWI
Malawi,Sheep,1989,2750000,MWI
Malawi,Cattle,1990,335420800,MWI
Malawi,Chickens,1990,12650000,MWI
Malawi,Goats,1990,18773128,MWI
Malawi,Pigs,1990,16783776,MWI
Malawi,Sheep,1990,2129175,MWI
Malawi,Cattle,1991,323045200,MWI
Malawi,Chickens,1991,13200000,MWI
Malawi,Goats,1991,18671752,MWI
Malawi,Pigs,1991,18316368,MWI
Malawi,Sheep,1991,2544900,MWI
Malawi,Cattle,1992,325430400,MWI
Malawi,Chickens,1992,12100000,MWI
Malawi,Goats,1992,20730512,MWI
Malawi,Pigs,1992,21587760,MWI
Malawi,Sheep,1992,2503325,MWI
Malawi,Cattle,1993,318691200,MWI
Malawi,Chickens,1993,13750000,MWI
Malawi,Goats,1993,21496772,MWI
Malawi,Pigs,1993,17652600,MWI
Malawi,Sheep,1993,2106500,MWI
Malawi,Cattle,1994,299556400,MWI
Malawi,Chickens,1994,14300000,MWI
Malawi,Goats,1994,18838908,MWI
Malawi,Pigs,1994,18152064,MWI
Malawi,Sheep,1994,2297875,MWI
Malawi,Cattle,1995,298332000,MWI
Malawi,Chickens,1995,14850000,MWI
Malawi,Goats,1995,18553964,MWI
Malawi,Pigs,1995,24493824,MWI
Malawi,Sheep,1995,2170675,MWI
Malawi,Cattle,1996,280038400,MWI
Malawi,Chickens,1996,15400000,MWI
Malawi,Goats,1996,27661480,MWI
Malawi,Pigs,1996,22530600,MWI
Malawi,Sheep,1996,2325450,MWI
Malawi,Cattle,1997,239270000,MWI
Malawi,Chickens,1997,15620000,MWI
Malawi,Goats,1997,34463308,MWI
Malawi,Pigs,1997,30295584,MWI
Malawi,Sheep,1997,2447900,MWI
Malawi,Cattle,1998,286156400,MWI
Malawi,Chickens,1998,15950000,MWI
Malawi,Goats,1998,35145792,MWI
Malawi,Pigs,1998,30766608,MWI
Malawi,Sheep,1998,2566775,MWI
Malawi,Cattle,1999,284670000,MWI
Malawi,Chickens,1999,16170000,MWI
Malawi,Goats,1999,31396948,MWI
Malawi,Pigs,1999,31995432,MWI
Malawi,Sheep,1999,2577375,MWI
Malawi,Cattle,2000,305489600,MWI
Malawi,Chickens,2000,16170000,MWI
Malawi,Goats,2000,37168670,MWI
Malawi,Pigs,2000,33706080,MWI
Malawi,Sheep,2000,2788475,MWI
Malawi,Cattle,2001,299611600,MWI
Malawi,Chickens,2001,16170000,MWI
Malawi,Goats,2001,36732718,MWI
Malawi,Pigs,2001,31412952,MWI
Malawi,Sheep,2001,2881175,MWI
Malawi,Cattle,2002,301230000,MWI
Malawi,Chickens,2002,16170000,MWI
Malawi,Goats,2002,36519252,MWI
Malawi,Pigs,2002,32852952,MWI
Malawi,Sheep,2002,2737850,MWI
Malawi,Cattle,2003,312698800,MWI
Malawi,Chickens,2003,16060000,MWI
Malawi,Goats,2003,37770084,MWI
Malawi,Pigs,2003,31338504,MWI
Malawi,Sheep,2003,2704475,MWI
Malawi,Cattle,2004,306000000,MWI
Malawi,Chickens,2004,16170000,MWI
Malawi,Goats,2004,42289808,MWI
Malawi,Pigs,2004,34416000,MWI
Malawi,Sheep,2004,5684075,MWI
Malawi,Cattle,2005,311138400,MWI
Malawi,Chickens,2005,17160000,MWI
Malawi,Goats,2005,43143760,MWI
Malawi,Pigs,2005,41955048,MWI
Malawi,Sheep,2005,3917850,MWI
Malawi,Cattle,2006,319606800,MWI
Malawi,Chickens,2006,16720000,MWI
Malawi,Goats,2006,50629678,MWI
Malawi,Pigs,2006,45863352,MWI
Malawi,Sheep,2006,4384850,MWI
Malawi,Cattle,2007,348248800,MWI
Malawi,Chickens,2007,16830000,MWI
Malawi,Goats,2007,59842772,MWI
Malawi,Pigs,2007,66884544,MWI
Malawi,Sheep,2007,4640225,MWI
Malawi,Cattle,2008,378999200,MWI
Malawi,Chickens,2008,17050000,MWI
Malawi,Goats,2008,68337962,MWI
Malawi,Pigs,2008,88521984,MWI
Malawi,Sheep,2008,4713000,MWI
Malawi,Cattle,2009,393168400,MWI
Malawi,Chickens,2009,17270000,MWI
Malawi,Goats,2009,76570406,MWI
Malawi,Pigs,2009,103986576,MWI
Malawi,Sheep,2009,4997250,MWI
Malawi,Cattle,2010,427941600,MWI
Malawi,Chickens,2010,17600000,MWI
Malawi,Goats,2010,85666284,MWI
Malawi,Pigs,2010,134028216,MWI
Malawi,Sheep,2010,5355750,MWI
Malawi,Cattle,2011,444224000,MWI
Malawi,Chickens,2011,18150000,MWI
Malawi,Goats,2011,97743954,MWI
Malawi,Pigs,2011,155568240,MWI
Malawi,Sheep,2011,5716225,MWI
Malawi,Cattle,2012,465775200,MWI
Malawi,Chickens,2012,18700000,MWI
Malawi,Goats,2012,108455776,MWI
Malawi,Pigs,2012,179508384,MWI
Malawi,Sheep,2012,6006725,MWI
Malawi,Cattle,2013,496697600,MWI
Malawi,Chickens,2013,18920000,MWI
Malawi,Goats,2013,117843990,MWI
Malawi,Pigs,2013,198317808,MWI
Malawi,Sheep,2013,6398200,MWI
Malawi,Cattle,2014,526719600,MWI
Malawi,Chickens,2014,19800000,MWI
Malawi,Goats,2014,129406332,MWI
Malawi,Pigs,2014,195237000,MWI
Malawi,Sheep,2014,6730750,MWI
Malawi,Cattle,2015,559350400,MWI
Malawi,Chickens,2015,19889100,MWI
Malawi,Goats,2015,143996732,MWI
Malawi,Pigs,2015,227406384,MWI
Malawi,Sheep,2015,6888425,MWI
Malawi,Cattle,2016,588358000,MWI
Malawi,Chickens,2016,20130000,MWI
Malawi,Goats,2016,161663942,MWI
Malawi,Pigs,2016,237730896,MWI
Malawi,Sheep,2016,7174350,MWI
Malawi,Cattle,2017,603319600,MWI
Malawi,Chickens,2017,20378600,MWI
Malawi,Goats,2017,169816636,MWI
Malawi,Pigs,2017,272540952,MWI
Malawi,Sheep,2017,7084950,MWI
Malaysia,Buffaloes,1961,120802850,MYS
Malaysia,Cattle,1961,98866500,MYS
Malaysia,Chickens,1961,42800000,MYS
Malaysia,Ducks,1961,10850000,MYS
Malaysia,Goats,1961,6094140,MYS
Malaysia,Horses,1961,1050000,MYS
Malaysia,Pigs,1961,72196110,MYS
Malaysia,Sheep,1961,950000,MYS
Malaysia,Buffaloes,1962,123308500,MYS
Malaysia,Cattle,1962,98400600,MYS
