iso3,country,species,year,population,liveweight,biomass,flag
BRN,Brunei Darussalam,Buffaloes,1995,3912,350.0,1369200,PPS20220725
BRN,Brunei Darussalam,Cattle,1995,1600,250.0,400000,PPS20220725
BGR,Bulgaria,Buffaloes,1995,13666,422.0,5767052,PPS20220725
BGR,Bulgaria,Cattle,1995,638238,371.0,236786298,PPS20220725
BGR,Bulgaria,Chickens,1995,17822000,1.942,34610324,PPS20220725
BGR,Bulgaria,Pigs,1995,1986180,111.0,220465980,PPS20220725
BGR,Bulgaria,Sheep,1995,3397610,38.0,129109180,PPS20220725
BFA,Burkina Faso,Camels,1995,13133,383.0,5029939,PPS20220725
BFA,Burkina Faso,Cattle,1995,4345900,220.0,956098000,PPS20220725
BFA,Burkina Faso,Chickens,1995,19641000,1.1,21605100,PPS20220725
BFA,Burkina Faso,Horses,1995,27191,305.0,8293255,PPS20220725
BFA,Burkina Faso,Pigs,1995,879352,34.0,29897968,PPS20220725
BFA,Burkina Faso,Sheep,1995,5850900,18.0,105316200,PPS20220725
BDI,Burundi,Cattle,1995,393615,250.0,98403750,PPS20220725
BDI,Burundi,Chickens,1995,4600000,1.2,5520000,PPS20220725
BDI,Burundi,Pigs,1995,79184,53.0,4196752,PPS20220725
BDI,Burundi,Sheep,1995,322879,25.0,8071975,PPS20220725
KHM,Cambodia,Buffaloes,1995,764708,320.0,244706560,PPS20220725
KHM,Cambodia,Cattle,1995,2785700,218.0,607282600,PPS20220725
KHM,Cambodia,Chickens,1995,10067000,1.3,13087100,PPS20220725
KHM,Cambodia,Pigs,1995,2043900,72.0,147160800,PPS20220725
CMR,Cameroon,Cattle,1995,4650000,300.0,1395000000,PPS20220725
CMR,Cameroon,Chickens,1995,22000000,1.1,24200000,PPS20220725
CMR,Cameroon,Horses,1995,15500,260.0,4030000,PPS20220725
CMR,Cameroon,Pigs,1995,1000000,45.0,45000000,PPS20220725
CMR,Cameroon,Sheep,1995,3400000,24.0,81600000,PPS20220725
CAN,Canada,Cattle,1995,12708700,592.0,7523550400,PPS20220725
CAN,Canada,Chickens,1995,136000000,1.82,247520000,PPS20220725
CAN,Canada,Ducks,1995,1200000,2.678,3213600,PPS20220725
CAN,Canada,Horses,1995,380000,500.0,190000000,PPS20220725
CAN,Canada,Pigs,1995,11290500,96.0,1083888000,PPS20220725
CAN,Canada,Sheep,1995,617300,42.0,25926600,PPS20220725
CAN,Canada,Turkeys,1995,5900000,7.556,44580400,PPS20220725
CAF,Central African Republic,Cattle,1995,2797200,280.0,783216000,PPS20220725
CAF,Central African Republic,Chickens,1995,3422000,2.0,6844000,PPS20220725
CAF,Central African Republic,Pigs,1995,547000,60.0,32820000,PPS20220725
CAF,Central African Republic,Sheep,1995,172300,30.0,5169000,PPS20220725
TCD,Chad,Camels,1995,1792000,360.0,645120000,PPS20220725
TCD,Chad,Cattle,1995,8849000,283.0,2504267000,PPS20220725
TCD,Chad,Chickens,1995,4500000,1.0,4500000,PPS20220725
TCD,Chad,Horses,1995,224200,210.0,47082000,PPS20220725
TCD,Chad,Pigs,1995,17654,35.0,617890,PPS20220725
TCD,Chad,Sheep,1995,5753000,40.0,230120000,PPS20220725
CHL,Chile,Cattle,1995,3858248,495.0,1909832760,PPS20220725
CHL,Chile,Chickens,1995,29088000,1.4,40723200,PPS20220725
CHL,Chile,Goats,1995,600000,36.0,21600000,PPS20220725
CHL,Chile,Horses,1995,330776,431.0,142564456,PPS20220725
CHL,Chile,Pigs,1995,1485615,95.0,141133425,PPS20220725
CHL,Chile,Sheep,1995,4625323,28.0,129509044,PPS20220725
COL,Colombia,Cattle,1995,25551400,389.0,9939494600,PPS20220725
COL,Colombia,Chickens,1995,105000000,1.926,202230000,PPS20220725
COL,Colombia,Goats,1995,965000,31.0,29915000,PPS20220725
COL,Colombia,Horses,1995,2450452,360.0,882162720,PPS20220725
COL,Colombia,Pigs,1995,2500000,91.0,227500000,PPS20220725
COL,Colombia,Sheep,1995,2540000,27.0,68580000,PPS20220725
COM,Comoros,Cattle,1995,45700,220.0,10054000,PPS20220725
COM,Comoros,Chickens,1995,440000,1.1,484000,PPS20220725
COM,Comoros,Sheep,1995,18400,30.0,552000,PPS20220725
COG,Congo,Cattle,1995,70000,312.0,21840000,PPS20220725
COG,Congo,Chickens,1995,1900000,1.2,2280000,PPS20220725
COG,Congo,Pigs,1995,50000,80.0,4000000,PPS20220725
COG,Congo,Sheep,1995,113000,22.0,2486000,PPS20220725
COK,Cook Islands,Cattle,1995,150,300.0,45000,PPS20220725
COK,Cook Islands,Chickens,1995,60000,1.1,66000,PPS20220725
COK,Cook Islands,Goats,1995,6500,33.0,214500,PPS20220725
COK,Cook Islands,Pigs,1995,32000,45.0,1440000,PPS20220725
CRI,Costa Rica,Cattle,1995,1645000,417.0,685965000,PPS20220725
CRI,Costa Rica,Chickens,1995,13500000,1.871,25258500,PPS20220725
CRI,Costa Rica,Goats,1995,1600,26.0,41600,PPS20220725
CRI,Costa Rica,Pigs,1995,350000,96.0,33600000,PPS20220725
CRI,Costa Rica,Sheep,1995,2500,33.0,82500,PPS20220725
CIV,Côte d'Ivoire,Cattle,1995,1258000,274.0,344692000,PPS20220725
CIV,Côte d'Ivoire,Chickens,1995,27246000,1.3,35419800,PPS20220725
CIV,Côte d'Ivoire,Pigs,1995,414000,62.0,25668000,PPS20220725
CIV,Côte d'Ivoire,Sheep,1995,1282000,20.0,25640000,PPS20220725
HRV,Croatia,Cattle,1995,493418,412.0,203288216,PPS20220725
HRV,Croatia,Chickens,1995,6887000,1.169,8050903,PPS20220725
HRV,Croatia,Goats,1995,106000,36.0,3816000,PPS20220725
HRV,Croatia,Horses,1995,21000,370.0,7770000,PPS20220725
HRV,Croatia,Pigs,1995,1174602,93.0,109237986,PPS20220725
HRV,Croatia,Sheep,1995,452932,21.0,9511572,PPS20220725
HRV,Croatia,Turkeys,1995,760000,10.589,8047640,PPS20220725
CUB,Cuba,Cattle,1995,4632000,286.0,1324752000,PPS20220725
CUB,Cuba,Chickens,1995,26925000,1.54,41464500,PPS20220725
CUB,Cuba,Goats,1995,105363,24.0,2528712,PPS20220725
CUB,Cuba,Horses,1995,582900,270.0,157383000,PPS20220725
CUB,Cuba,Pigs,1995,2127600,91.0,193611600,PPS20220725
CUB,Cuba,Sheep,1995,1309466,24.0,31427184,PPS20220725
CYP,Cyprus,Cattle,1995,67949,584.0,39682216,PPS20220725
CYP,Cyprus,Chickens,1995,3400000,2.307,7843800,PPS20220725
CYP,Cyprus,Goats,1995,220000,42.0,9240000,PPS20220725
CYP,Cyprus,Pigs,1995,374474,103.0,38570822,PPS20220725
CYP,Cyprus,Sheep,1995,253000,43.0,10879000,PPS20220725
CYP,Cyprus,Turkeys,1995,150000,6.9,1035000,PPS20220725
CZE,Czechia,Cattle,1995,2029827,522.0,1059569694,PPS20220725
CZE,Czechia,Chickens,1995,25522000,1.8,45939600,PPS20220725
CZE,Czechia,Goats,1995,44993,70.0,3149510,PPS20220725
CZE,Czechia,Horses,1995,18039,600.0,10823400,PPS20220725
CZE,Czechia,Pigs,1995,3866568,112.0,433055616,PPS20220725
CZE,Czechia,Sheep,1995,165345,58.0,9590010,PPS20220725
CZE,Czechia,Turkeys,1995,527000,14.0,7378000,PPS20220725
COD,Democratic Republic of the Congo,Cattle,1995,1113140,303.0,337281420,PPS20220725
COD,Democratic Republic of the Congo,Chickens,1995,22931000,1.0,22931000,PPS20220725
COD,Democratic Republic of the Congo,Pigs,1995,1084140,71.0,76973940,PPS20220725
COD,Democratic Republic of the Congo,Sheep,1995,1018610,22.0,22409420,PPS20220725
DNK,Denmark,Cattle,1995,2090733,500.0,1045366500,PPS20220725
DNK,Denmark,Chickens,1995,18673000,1.718,32080214,PPS20220725
DNK,Denmark,Horses,1995,18000,635.0,11430000,PPS20220725
DNK,Denmark,Pigs,1995,11083910,106.0,1174894460,PPS20220725
DNK,Denmark,Sheep,1995,145000,42.0,6090000,PPS20220725
DNK,Denmark,Turkeys,1995,449000,11.457,5144193,PPS20220725
DJI,Djibouti,Camels,1995,64010,340.0,21763400,PPS20220725
DJI,Djibouti,Cattle,1995,246770,240.0,59224800,PPS20220725
DJI,Djibouti,Sheep,1995,457140,21.0,9599940,PPS20220725
DMA,Dominica,Cattle,1995,13400,360.0,4824000,PPS20220725
DMA,Dominica,Chickens,1995,190000,1.586,301340,PPS20220725
DMA,Dominica,Goats,1995,9700,26.0,252200,PPS20220725
DMA,Dominica,Pigs,1995,5000,90.0,450000,PPS20220725
DMA,Dominica,Sheep,1995,7600,30.0,228000,PPS20220725
DOM,Dominican Republic,Cattle,1995,2301866,518.0,1192366588,PPS20220725
DOM,Dominican Republic,Chickens,1995,33500000,1.721,57653500,PPS20220725
DOM,Dominican Republic,Goats,1995,260000,24.0,6240000,PPS20220725
DOM,Dominican Republic,Pigs,1995,950000,100.0,95000000,PPS20220725
DOM,Dominican Republic,Sheep,1995,135000,20.0,2700000,PPS20220725
ECU,Ecuador,Cattle,1995,4996000,460.0,2298160000,PPS20220725
ECU,Ecuador,Chickens,1995,61512000,2.0,123024000,PPS20220725
ECU,Ecuador,Goats,1995,295000,40.0,11800000,PPS20220725
ECU,Ecuador,Pigs,1995,2620000,90.0,235800000,PPS20220725
ECU,Ecuador,Sheep,1995,1692000,50.0,84600000,PPS20220725
ECU,Ecuador,Turkeys,1995,16000,10.0,160000,PPS20220725
EGY,Egypt,Buffaloes,1995,3017726,285.0,860051910,PPS20220725
EGY,Egypt,Camels,1995,131000,584.0,76504000,PPS20220725
EGY,Egypt,Cattle,1995,2704000,247.0,667888000,PPS20220725
EGY,Egypt,Chickens,1995,76692000,1.34,102767280,PPS20220725
EGY,Egypt,Goats,1995,3379000,38.0,128402000,PPS20220725
EGY,Egypt,Pigs,1995,26800,55.0,1474000,PPS20220725
EGY,Egypt,Sheep,1995,4220270,54.0,227894580,PPS20220725
EGY,Egypt,Turkeys,1995,1517000,6.7,10163900,PPS20220725
SLV,El Salvador,Cattle,1995,1125000,318.0,357750000,PPS20220725
SLV,El Salvador,Chickens,1995,7300000,1.591,11614300,PPS20220725
SLV,El Salvador,Goats,1995,15300,30.0,459000,PPS20220725
SLV,El Salvador,Pigs,1995,190000,90.0,17100000,PPS20220725
SLV,El Salvador,Sheep,1995,5200,30.0,156000,PPS20220725
ERI,Eritrea,Camels,1995,315660,300.0,94698000,PPS20220725
ERI,Eritrea,Cattle,1995,1312050,213.0,279466650,PPS20220725
ERI,Eritrea,Chickens,1995,3300000,1.224,4039200,PPS20220725
ERI,Eritrea,Goats,1995,1500000,18.0,27000000,PPS20220725
ERI,Eritrea,Sheep,1995,1530000,21.0,32130000,PPS20220725
EST,Estonia,Cattle,1995,419500,258.0,108231000,PPS20220725
EST,Estonia,Chickens,1995,3130000,1.321,4134730,PPS20220725
EST,Estonia,Pigs,1995,459800,86.0,39542800,PPS20220725
EST,Estonia,Sheep,1995,61500,46.0,2829000,PPS20220725
SWZ,Eswatini,Cattle,1995,641979,432.0,277334928,PPS20220725
SWZ,Eswatini,Chickens,1995,975000,1.5,1462500,PPS20220725
SWZ,Eswatini,Goats,1995,435080,37.0,16097960,PPS20220725
SWZ,Eswatini,Pigs,1995,29950,68.0,2036600,PPS20220725
SWZ,Eswatini,Sheep,1995,24282,37.0,898434,PPS20220725
ETH,Ethiopia,Camels,1995,345000,300.0,103500000,PPS20220725
ETH,Ethiopia,Cattle,1995,29825030,250.0,7456257500,PPS20220725
ETH,Ethiopia,Chickens,1995,27250000,1.256,34226000,PPS20220725
ETH,Ethiopia,Goats,1995,8300000,18.0,149400000,PPS20220725
ETH,Ethiopia,Pigs,1995,21000,65.0,1365000,PPS20220725
ETH,Ethiopia,Sheep,1995,10900000,20.0,218000000,PPS20220725
FJI,Fiji,Cattle,1995,354000,380.0,134520000,PPS20220725
FJI,Fiji,Chickens,1995,3400000,1.812,6160800,PPS20220725
FJI,Fiji,Goats,1995,211000,25.0,5275000,PPS20220725
FJI,Fiji,Pigs,1995,121000,70.0,8470000,PPS20220725
FJI,Fiji,Sheep,1995,6500,30.0,195000,PPS20220725
FJI,Fiji,Turkeys,1995,58000,1.9,110200,PPS20220725
FIN,Finland,Cattle,1995,1147900,466.0,534921400,PPS20220725
FIN,Finland,Chickens,1995,4276000,1.575,6734700,PPS20220725
FIN,Finland,Horses,1995,49900,524.0,26147600,PPS20220725
FIN,Finland,Pigs,1995,1400100,104.0,145610400,PPS20220725
FIN,Finland,Sheep,1995,158600,44.0,6978400,PPS20220725
FRA,France,Cattle,1995,20540297,521.0,10701494737,PPS20220725
FRA,France,Chickens,1995,220499000,1.756,387196244,PPS20220725
FRA,France,Horses,1995,362894,530.0,192333820,PPS20220725
FRA,France,Pigs,1995,13843593,114.0,1578169602,PPS20220725
FRA,France,Sheep,1995,10286651,35.0,360032785,PPS20220725
FRA,France,Turkeys,1995,37332000,7.568,282528576,PPS20220725
GUF,French Guiana,Cattle,1995,8070,378.0,3050460,PPS20220725
GUF,French Guiana,Chickens,1995,125000,1.381,172625,PPS20220725
GUF,French Guiana,Pigs,1995,9250,98.0,906500,PPS20220725
GUF,French Guiana,Sheep,1995,2800,26.0,72800,PPS20220725
PYF,French Polynesia,Cattle,1995,7000,330.0,2310000,PPS20220725
PYF,French Polynesia,Chickens,1995,230000,1.2,276000,PPS20220725
PYF,French Polynesia,Pigs,1995,39000,75.0,2925000,PPS20220725
PYF,French Polynesia,Sheep,1995,420,33.0,13860,PPS20220725
GAB,Gabon,Cattle,1995,38000,265.0,10070000,PPS20220725
GAB,Gabon,Chickens,1995,2700000,1.1,2970000,PPS20220725
GAB,Gabon,Pigs,1995,150000,40.0,6000000,PPS20220725
GAB,Gabon,Sheep,1995,179000,26.0,4654000,PPS20220725
GMB,Gambia,Cattle,1995,350761,240.0,84182640,PPS20220725
GMB,Gambia,Chickens,1995,720000,1.38,993599,PPS20220725
GMB,Gambia,Goats,1995,168984,22.0,3717648,PPS20220725
GMB,Gambia,Pigs,1995,16000,50.0,800000,PPS20220725
GMB,Gambia,Sheep,1995,136383,22.0,3000426,PPS20220725
GEO,Georgia,Cattle,1995,951200,280.0,266336000,PPS20220725
GEO,Georgia,Chickens,1995,7347000,0.9,6612300,PPS20220725
GEO,Georgia,Pigs,1995,366900,100.0,36690000,PPS20220725
GEO,Georgia,Sheep,1995,753900,30.0,22617000,PPS20220725
DEU,Germany,Cattle,1995,15962237,555.0,8859041535,PPS20220725
DEU,Germany,Chickens,1995,101139000,1.75,176993250,PPS20220725
DEU,Germany,Goats,1995,95000,37.0,3515000,PPS20220725
DEU,Germany,Horses,1995,652400,528.0,344467200,PPS20220725
DEU,Germany,Pigs,1995,24698120,117.0,2889680040,PPS20220725
DEU,Germany,Sheep,1995,2990000,40.0,119600000,PPS20220725
DEU,Germany,Turkeys,1995,6733000,13.75,92578750,PPS20220725
GHA,Ghana,Cattle,1995,1216677,230.0,279835710,PPS20220725
GHA,Ghana,Chickens,1995,13083000,1.24,16222920,PPS20220725
GHA,Ghana,Goats,1995,2204150,20.0,44083000,PPS20220725
GHA,Ghana,Pigs,1995,351169,35.0,12290915,PPS20220725
GHA,Ghana,Sheep,1995,2010147,22.0,44223234,PPS20220725
GRC,Greece,Cattle,1995,577808,424.0,244990592,PPS20220725
GRC,Greece,Chickens,1995,27463000,1.5,41194500,PPS20220725
GRC,Greece,Horses,1995,36126,360.0,13005360,PPS20220725
GRC,Greece,Pigs,1995,1008037,79.0,79634923,PPS20220725
GRC,Greece,Sheep,1995,8777155,22.0,193097410,PPS20220725
GRC,Greece,Turkeys,1995,101000,5.5,555500,PPS20220725
GRD,Grenada,Cattle,1995,4368,303.0,1323504,PPS20220725
GRD,Grenada,Chickens,1995,220000,1.729,380380,PPS20220725
GRD,Grenada,Goats,1995,7004,22.0,154088,PPS20220725
GRD,Grenada,Pigs,1995,5338,79.0,421702,PPS20220725
GRD,Grenada,Sheep,1995,13052,33.0,430716,PPS20220725
GLP,Guadeloupe,Cattle,1995,60513,418.0,25294434,PPS20220725
GLP,Guadeloupe,Chickens,1995,172000,1.5,258000,PPS20220725
GLP,Guadeloupe,Horses,1995,950,250.0,237500,PPS20220725
GLP,Guadeloupe,Pigs,1995,36534,83.0,3032322,PPS20220725
GLP,Guadeloupe,Sheep,1995,3250,24.0,78000,PPS20220725
GLP,Guadeloupe,Turkeys,1995,25000,5.049,126225,PPS20220725
GTM,Guatemala,Cattle,1995,2293460,362.0,830232520,PPS20220725
GTM,Guatemala,Chickens,1995,25900000,2.048,53043200,PPS20220725
GTM,Guatemala,Goats,1995,102900,30.0,3087000,PPS20220725
GTM,Guatemala,Horses,1995,117000,250.0,29250000,PPS20220725
GTM,Guatemala,Pigs,1995,1220200,81.0,98836200,PPS20220725
GTM,Guatemala,Sheep,1995,525000,30.0,15750000,PPS20220725
GIN,Guinea,Cattle,1995,2202260,250.0,550565000,PPS20220725
GIN,Guinea,Chickens,1995,9180000,1.2,11016000,PPS20220725
GIN,Guinea,Pigs,1995,46160,80.0,3692800,PPS20220725
GIN,Guinea,Sheep,1995,612294,25.0,15307350,PPS20220725
GNB,Guinea-Bissau,Cattle,1995,452570,180.0,81462600,PPS20220725
GNB,Guinea-Bissau,Chickens,1995,773000,1.0,773000,PPS20220725
GNB,Guinea-Bissau,Pigs,1995,325000,45.0,14625000,PPS20220725
GNB,Guinea-Bissau,Sheep,1995,265000,19.0,5035000,PPS20220725
GUY,Guyana,Cattle,1995,170000,318.0,54060000,PPS20220725
GUY,Guyana,Chickens,1995,7000000,1.4,9800000,PPS20220725
GUY,Guyana,Goats,1995,79000,21.0,1659000,PPS20220725
GUY,Guyana,Pigs,1995,15000,78.0,1170000,PPS20220725
GUY,Guyana,Sheep,1995,130000,20.0,2600000,PPS20220725
HTI,Haiti,Cattle,1995,1250000,280.0,350000000,PPS20220725
HTI,Haiti,Chickens,1995,4500000,1.2,5400000,PPS20220725
HTI,Haiti,Horses,1995,480000,400.0,192000000,PPS20220725
HTI,Haiti,Pigs,1995,390000,90.0,35100000,PPS20220725
HTI,Haiti,Sheep,1995,124200,30.0,3726000,PPS20220725
HTI,Haiti,Turkeys,1995,180000,2.0,360000,PPS20220725
HND,Honduras,Cattle,1995,2110500,290.0,612045000,PPS20220725
HND,Honduras,Chickens,1995,13000000,1.3,16900000,PPS20220725
HND,Honduras,Goats,1995,28000,30.0,840000,PPS20220725
HND,Honduras,Horses,1995,174000,250.0,43500000,PPS20220725
HND,Honduras,Pigs,1995,415000,45.0,18675000,PPS20220725
HND,Honduras,Sheep,1995,13200,30.0,396000,PPS20220725
HUN,Hungary,Cattle,1995,910000,423.0,384930000,PPS20220725
HUN,Hungary,Chickens,1995,33906000,1.891,64116246,PPS20220725
HUN,Hungary,Pigs,1995,4356000,117.0,509652000,PPS20220725
HUN,Hungary,Sheep,1995,947000,25.0,23675000,PPS20220725
HUN,Hungary,Turkeys,1995,1285000,8.016,10300560,PPS20220725
ISL,Iceland,Cattle,1995,73199,226.0,16542974,PPS20220725
ISL,Iceland,Chickens,1995,186000,1.641,305226,PPS20220725
ISL,Iceland,Horses,1995,78202,193.0,15092986,PPS20220725
ISL,Iceland,Pigs,1995,42000,80.0,3360000,PPS20220725
ISL,Iceland,Sheep,1995,458341,32.0,14666912,PPS20220725
IND,India,Buffaloes,1995,87585000,310.0,27151350000,PPS20220725
IND,India,Cattle,1995,201734000,205.0,41355470000,PPS20220725
IND,India,Chickens,1995,306000000,1.2,367200000,PPS20220725
IND,India,Goats,1995,119700000,18.0,2154600000,PPS20220725
IND,India,Pigs,1995,13100000,50.0,655000000,PPS20220725
IND,India,Sheep,1995,54700000,22.0,1203400000,PPS20220725
IDN,Indonesia,Buffaloes,1995,3136000,356.0,1116416000,PPS20220725
IDN,Indonesia,Cattle,1995,11534000,400.0,4613600000,PPS20220725
IDN,Indonesia,Chickens,1995,1008444000,1.1,1109288400,PPS20220725
IDN,Indonesia,Goats,1995,13167000,21.0,276507000,PPS20220725
IDN,Indonesia,Horses,1995,609000,250.0,152250000,PPS20220725
IDN,Indonesia,Pigs,1995,7720156,68.0,524970608,PPS20220725
IDN,Indonesia,Sheep,1995,7169287,21.0,150555027,PPS20220725
IRQ,Iraq,Buffaloes,1995,70000,330.0,23100000,PPS20220725
IRQ,Iraq,Camels,1995,5400,500.0,2700000,PPS20220725
IRQ,Iraq,Cattle,1995,1190000,244.0,290360000,PPS20220725
IRQ,Iraq,Chickens,1995,16800000,1.3,21840000,PPS20220725
IRQ,Iraq,Goats,1995,1450000,25.0,36250000,PPS20220725
IRQ,Iraq,Sheep,1995,7400000,34.0,251600000,PPS20220725
IRL,Ireland,Cattle,1995,6343900,612.0,3882466800,PPS20220725
IRL,Ireland,Chickens,1995,11906000,1.54,18335240,PPS20220725
IRL,Ireland,Horses,1995,68000,509.0,34612000,PPS20220725
IRL,Ireland,Pigs,1995,1498300,92.0,137843600,PPS20220725
IRL,Ireland,Sheep,1995,5739700,42.0,241067400,PPS20220725
IRL,Ireland,Turkeys,1995,1576000,7.9,12450400,PPS20220725
ISR,Israel,Camels,1995,5000,320.0,1600000,PPS20220725
ISR,Israel,Cattle,1995,391355,661.0,258685655,PPS20220725
ISR,Israel,Chickens,1995,23350000,1.364,31849400,PPS20220725
ISR,Israel,Goats,1995,94000,33.0,3102000,PPS20220725
ISR,Israel,Pigs,1995,143000,100.0,14300000,PPS20220725
ISR,Israel,Sheep,1995,327000,38.0,12426000,PPS20220725
ISR,Israel,Turkeys,1995,3700000,8.016,29659200,PPS20220725
ITA,Italy,Buffaloes,1995,108300,359.0,38879700,PPS20220725
ITA,Italy,Cattle,1995,7163600,441.0,3159147600,PPS20220725
ITA,Italy,Chickens,1995,113429000,2.118,240242622,PPS20220725
ITA,Italy,Horses,1995,323900,412.0,133446800,PPS20220725
ITA,Italy,Pigs,1995,8023400,141.0,1131299400,PPS20220725
ITA,Italy,Sheep,1995,10681500,16.0,170904000,PPS20220725
ITA,Italy,Turkeys,1995,24800000,11.2,277760000,PPS20220725
JAM,Jamaica,Cattle,1995,450000,436.0,196200000,PPS20220725
JAM,Jamaica,Chickens,1995,6100000,1.83,11163000,PPS20220725
JAM,Jamaica,Goats,1995,440000,26.0,11440000,PPS20220725
JAM,Jamaica,Horses,1995,4000,300.0,1200000,PPS20220725
JAM,Jamaica,Pigs,1995,200000,97.0,19400000,PPS20220725
JAM,Jamaica,Sheep,1995,1000,37.0,37000,PPS20220725
JPN,Japan,Cattle,1995,4916000,717.0,3524772000,PPS20220725
JPN,Japan,Chickens,1995,313536000,2.591,812371776,PPS20220725
JPN,Japan,Goats,1995,30000,62.0,1860000,PPS20220725
JPN,Japan,Horses,1995,29000,780.0,22620000,PPS20220725
JPN,Japan,Pigs,1995,10250000,108.0,1107000000,PPS20220725
JPN,Japan,Sheep,1995,20000,52.0,1040000,PPS20220725
JPN,Japan,Turkeys,1995,4000,4.0,16000,PPS20220725
JOR,Jordan,Camels,1995,11000,175.0,1925000,PPS20220725
JOR,Jordan,Cattle,1995,47356,310.0,14680360,PPS20220725
JOR,Jordan,Chickens,1995,21415000,1.5,32122500,PPS20220725
JOR,Jordan,Goats,1995,806979,24.0,19367496,PPS20220725
JOR,Jordan,Sheep,1995,2375000,29.0,68875000,PPS20220725
JOR,Jordan,Turkeys,1995,10000,5.0,50000,PPS20220725
KAZ,Kazakhstan,Cattle,1995,8072900,296.0,2389578400,PPS20220725
KAZ,Kazakhstan,Chickens,1995,32450000,1.481,48058450,PPS20220725
KAZ,Kazakhstan,Goats,1995,859400,36.0,30938400,PPS20220725
KAZ,Kazakhstan,Horses,1995,1636000,315.0,515340000,PPS20220725
KAZ,Kazakhstan,Pigs,1995,1982700,80.0,158616000,PPS20220725
KAZ,Kazakhstan,Sheep,1995,24235300,35.0,848235500,PPS20220725
KEN,Kenya,Camels,1995,787700,650.0,512005000,PPS20220725
KEN,Kenya,Cattle,1995,12779000,259.0,3309761000,PPS20220725
KEN,Kenya,Chickens,1995,27296000,1.56,42581760,PPS20220725
KEN,Kenya,Goats,1995,10396000,23.0,239108000,PPS20220725
KEN,Kenya,Pigs,1995,230600,80.0,18448000,PPS20220725
KEN,Kenya,Sheep,1995,8208000,25.0,205200000,PPS20220725
KIR,Kiribati,Chickens,1995,290000,1.1,319000,PPS20220725
KIR,Kiribati,Pigs,1995,9000,55.0,495000,PPS20220725
KWT,Kuwait,Camels,1995,3400,700.0,2380000,PPS20220725
KWT,Kuwait,Cattle,1995,19879,357.0,7096803,PPS20220725
KWT,Kuwait,Chickens,1995,20480000,1.5,30720000,PPS20220725
KWT,Kuwait,Goats,1995,68987,40.0,2759480,PPS20220725
KWT,Kuwait,Sheep,1995,308010,49.0,15092490,PPS20220725
KGZ,Kyrgyzstan,Cattle,1995,920100,374.0,344117400,PPS20220725
KGZ,Kyrgyzstan,Chickens,1995,1978000,1.261,2494258,PPS20220725
KGZ,Kyrgyzstan,Goats,1995,152000,35.0,5320000,PPS20220725
KGZ,Kyrgyzstan,Horses,1995,299000,371.0,110929000,PPS20220725
KGZ,Kyrgyzstan,Pigs,1995,117800,117.0,13782600,PPS20220725
KGZ,Kyrgyzstan,Sheep,1995,4924400,37.0,182202800,PPS20220725
LVA,Latvia,Cattle,1995,550800,281.0,154774800,PPS20220725
LVA,Latvia,Chickens,1995,3700000,1.824,6748800,PPS20220725
LVA,Latvia,Horses,1995,26800,448.0,12006400,PPS20220725
LVA,Latvia,Pigs,1995,500700,100.0,50070000,PPS20220725
LVA,Latvia,Sheep,1995,86300,46.0,3969800,PPS20220725
LBN,Lebanon,Cattle,1995,59790,383.0,22899570,PPS20220725
LBN,Lebanon,Chickens,1995,25300000,1.38,34914000,PPS20220725
LBN,Lebanon,Pigs,1995,45000,100.0,4500000,PPS20220725
LBN,Lebanon,Sheep,1995,250000,50.0,12500000,PPS20220725
LSO,Lesotho,Cattle,1995,580230,250.0,145057500,PPS20220725
LSO,Lesotho,Chickens,1995,1500000,2.0,3000000,PPS20220725
LSO,Lesotho,Goats,1995,749135,17.0,12735295,PPS20220725
LSO,Lesotho,Pigs,1995,65935,45.0,2967075,PPS20220725
LSO,Lesotho,Sheep,1995,1130750,45.0,50883750,PPS20220725
LBR,Liberia,Cattle,1995,36000,250.0,9000000,PPS20220725
LBR,Liberia,Chickens,1995,3500000,1.1,3850000,PPS20220725
LBR,Liberia,Goats,1995,220000,18.0,3960000,PPS20220725
LBR,Liberia,Pigs,1995,120000,50.0,6000000,PPS20220725
LBR,Liberia,Sheep,1995,210000,20.0,4200000,PPS20220725
LBY,Libya,Camels,1995,101000,400.0,40400000,PPS20220725
LBY,Libya,Cattle,1995,145000,400.0,58000000,PPS20220725
LBY,Libya,Chickens,1995,25500000,1.6,40800000,PPS20220725
LBY,Libya,Goats,1995,1250000,23.0,28750000,PPS20220725
LBY,Libya,Sheep,1995,5100000,27.0,137700000,PPS20220725
LTU,Lithuania,Cattle,1995,1152400,272.0,313452800,PPS20220725
LTU,Lithuania,Chickens,1995,8650000,1.709,14782850,PPS20220725
LTU,Lithuania,Horses,1995,78200,370.0,28934000,PPS20220725
