country,year,animal_group,species,source,population,retained_wt,biomass_kg
Portugal,2017,All,All,OIE,-1,-1.0,1994371632
Portugal,2018,All,All,OIE,-1,-1.0,1989209811
Qatar,2014,All,All,OIE,-1,-1.0,100226290
Qatar,2015,All,All,OIE,-1,-1.0,63346870
Qatar,2016,All,All,OIE,-1,-1.0,132604328
Qatar,2017,All,All,OIE,-1,-1.0,154594485
Qatar,2018,All,All,OIE,-1,-1.0,172981811
Romania,2014,All,All,OIE,-1,-1.0,3486974570
Romania,2015,All,All,OIE,-1,-1.0,3408632405
Romania,2016,All,All,OIE,-1,-1.0,3532071249
Romania,2017,All,All,OIE,-1,-1.0,3165890823
Romania,2018,All,All,OIE,-1,-1.0,3205665485
Russia,2014,All,All,OIE,-1,-1.0,16697649009
Russia,2015,All,All,OIE,-1,-1.0,17110476397
Russia,2016,All,All,OIE,-1,-1.0,17999717661
Russia,2017,All,All,OIE,-1,-1.0,18444706864
Russia,2018,All,All,OIE,-1,-1.0,19737850291
Rwanda,2014,All,All,OIE,-1,-1.0,434032699
Rwanda,2015,All,All,OIE,-1,-1.0,519342639
Rwanda,2016,All,All,OIE,-1,-1.0,450484337
Rwanda,2017,All,All,OIE,-1,-1.0,366362561
Rwanda,2018,All,All,OIE,-1,-1.0,518445447
Saint Lucia,2014,All,All,OIE,-1,-1.0,8325087
Saint Lucia,2015,All,All,OIE,-1,-1.0,8279151
Saint Lucia,2016,All,All,OIE,-1,-1.0,8233296
Saint Lucia,2017,All,All,OIE,-1,-1.0,8294972
Saint Lucia,2018,All,All,OIE,-1,-1.0,4216676
San Marino,2014,All,All,OIE,-1,-1.0,512934
San Marino,2015,All,All,OIE,-1,-1.0,517969
San Marino,2016,All,All,OIE,-1,-1.0,525302
San Marino,2017,All,All,OIE,-1,-1.0,0
San Marino,2018,All,All,OIE,-1,-1.0,529954
Sao Tome and Principe,2014,All,All,OIE,-1,-1.0,2628074
Sao Tome and Principe,2015,All,All,OIE,-1,-1.0,2705651
Sao Tome and Principe,2016,All,All,OIE,-1,-1.0,2933436
Sao Tome and Principe,2017,All,All,OIE,-1,-1.0,3335183
Sao Tome and Principe,2018,All,All,OIE,-1,-1.0,4062129
Saudi Arabia,2014,All,All,OIE,-1,-1.0,2138133248
Saudi Arabia,2015,All,All,OIE,-1,-1.0,2148963655
Saudi Arabia,2016,All,All,OIE,-1,-1.0,1941532620
Saudi Arabia,2017,All,All,OIE,-1,-1.0,1949890819
Saudi Arabia,2018,All,All,OIE,-1,-1.0,2267812939
Senegal,2014,All,All,OIE,-1,-1.0,1723331768
Senegal,2015,All,All,OIE,-1,-1.0,1743431563
Senegal,2016,All,All,OIE,-1,-1.0,1759577018
Senegal,2017,All,All,OIE,-1,-1.0,1685573055
Senegal,2018,All,All,OIE,-1,-1.0,1926085488
Serbia,2014,All,All,OIE,-1,-1.0,996092589
Serbia,2015,All,All,OIE,-1,-1.0,963318885
Serbia,2016,All,All,OIE,-1,-1.0,954118160
Serbia,2017,All,All,OIE,-1,-1.0,985499608
Serbia,2018,All,All,OIE,-1,-1.0,1033163869
Seychelles,2014,All,All,OIE,-1,-1.0,1227030
Seychelles,2015,All,All,OIE,-1,-1.0,976621
Seychelles,2016,All,All,OIE,-1,-1.0,1465730
Seychelles,2017,All,All,OIE,-1,-1.0,1665642
Seychelles,2018,All,All,OIE,-1,-1.0,1799838
Sierra Leone,2014,All,All,OIE,-1,-1.0,380627824
Sierra Leone,2015,All,All,OIE,-1,-1.0,388245333
Sierra Leone,2016,All,All,OIE,-1,-1.0,336341642
Sierra Leone,2017,All,All,OIE,-1,-1.0,332621606
Sierra Leone,2018,All,All,OIE,-1,-1.0,362235925
Singapore,2014,All,All,OIE,-1,-1.0,1096540128
Singapore,2015,All,All,OIE,-1,-1.0,1496082580
Singapore,2016,All,All,OIE,-1,-1.0,178286268
Singapore,2017,All,All,OIE,-1,-1.0,175489722
Singapore,2018,All,All,OIE,-1,-1.0,706725052
Slovakia,2014,All,All,OIE,-1,-1.0,439676357
Slovakia,2015,All,All,OIE,-1,-1.0,435562572
Slovakia,2016,All,All,OIE,-1,-1.0,452163910
Slovakia,2017,All,All,OIE,-1,-1.0,457870807
Slovakia,2018,All,All,OIE,-1,-1.0,456454897
Slovenia,2014,All,All,OIE,-1,-1.0,363913562
Slovenia,2015,All,All,OIE,-1,-1.0,367284425
Slovenia,2016,All,All,OIE,-1,-1.0,393664659
Slovenia,2017,All,All,OIE,-1,-1.0,405228067
Slovenia,2018,All,All,OIE,-1,-1.0,400105433
Somalia,2014,All,All,OIE,-1,-1.0,1889104315
Somalia,2015,All,All,OIE,-1,-1.0,5757192004
Somalia,2016,All,All,OIE,-1,-1.0,5729345668
Somalia,2017,All,All,OIE,-1,-1.0,5944975831
Somalia,2018,All,All,OIE,-1,-1.0,5939733704
South Africa,2014,All,All,OIE,-1,-1.0,9802930376
South Africa,2015,All,All,OIE,-1,-1.0,10150027928
South Africa,2016,All,All,OIE,-1,-1.0,9763842464
South Africa,2017,All,All,OIE,-1,-1.0,9486498882
South Africa,2018,All,All,OIE,-1,-1.0,11265523711
South Sudan (Rep. Of),2014,All,All,OIE,-1,-1.0,3706422307
South Sudan (Rep. Of),2015,All,All,OIE,-1,-1.0,3597464906
South Sudan (Rep. Of),2016,All,All,OIE,-1,-1.0,3860377995
South Sudan (Rep. Of),2017,All,All,OIE,-1,-1.0,3868888315
South Sudan (Rep. Of),2018,All,All,OIE,-1,-1.0,4265879500
Spain,2014,All,All,OIE,-1,-1.0,10382261100
Spain,2015,All,All,OIE,-1,-1.0,11646816651
Spain,2016,All,All,OIE,-1,-1.0,12478857316
Spain,2017,All,All,OIE,-1,-1.0,12429524358
Spain,2018,All,All,OIE,-1,-1.0,13146508151
Sri Lanka,2014,All,All,OIE,-1,-1.0,494634254
Sri Lanka,2015,All,All,OIE,-1,-1.0,565813581
Sri Lanka,2016,All,All,OIE,-1,-1.0,696274552
Sri Lanka,2017,All,All,OIE,-1,-1.0,696950213
Sri Lanka,2018,All,All,OIE,-1,-1.0,627697275
Sudan,2014,All,All,OIE,-1,-1.0,12807068318
Sudan,2015,All,All,OIE,-1,-1.0,14575174014
Sudan,2016,All,All,OIE,-1,-1.0,14709579027
Sudan,2017,All,All,OIE,-1,-1.0,14790854634
Sudan,2018,All,All,OIE,-1,-1.0,14926383133
Suriname,2014,All,All,OIE,-1,-1.0,25601984
Suriname,2015,All,All,OIE,-1,-1.0,26396390
Suriname,2016,All,All,OIE,-1,-1.0,27259290
Suriname,2017,All,All,OIE,-1,-1.0,29667681
Suriname,2018,All,All,OIE,-1,-1.0,31652464
Eswatini,2014,All,All,OIE,-1,-1.0,257035542
Eswatini,2015,All,All,OIE,-1,-1.0,265402322
Eswatini,2016,All,All,OIE,-1,-1.0,233056762
Eswatini,2017,All,All,OIE,-1,-1.0,221910067
Eswatini,2018,All,All,OIE,-1,-1.0,219660520
Sweden,2014,All,All,OIE,-1,-1.0,1369393144
Sweden,2015,All,All,OIE,-1,-1.0,1382146494
Sweden,2016,All,All,OIE,-1,-1.0,1398350654
Sweden,2017,All,All,OIE,-1,-1.0,1416492440
Sweden,2018,All,All,OIE,-1,-1.0,1462681407
Switzerland,2014,All,All,OIE,-1,-1.0,1183244334
Switzerland,2015,All,All,OIE,-1,-1.0,1188628867
Switzerland,2016,All,All,OIE,-1,-1.0,1172870354
Switzerland,2017,All,All,OIE,-1,-1.0,1174552933
Switzerland,2018,All,All,OIE,-1,-1.0,1184611773
Syria,2014,All,All,OIE,-1,-1.0,1776148651
Syria,2015,All,All,OIE,-1,-1.0,1938565804
Syria,2016,All,All,OIE,-1,-1.0,1547698353
Syria,2017,All,All,OIE,-1,-1.0,1547970987
Syria,2018,All,All,OIE,-1,-1.0,1570696270
Tajikistan,2014,All,All,OIE,-1,-1.0,839947999
Tajikistan,2015,All,All,OIE,-1,-1.0,915535608
Tajikistan,2016,All,All,OIE,-1,-1.0,924927503
Tajikistan,2017,All,All,OIE,-1,-1.0,950915771
Tajikistan,2018,All,All,OIE,-1,-1.0,1082512652
Tanzania,2014,All,All,OIE,-1,-1.0,6063325197
Tanzania,2015,All,All,OIE,-1,-1.0,6982405296
Tanzania,2016,All,All,OIE,-1,-1.0,6582375260
Tanzania,2017,All,All,OIE,-1,-1.0,7159637740
Tanzania,2018,All,All,OIE,-1,-1.0,7584852830
Thailand,2014,All,All,OIE,-1,-1.0,5635462602
Thailand,2015,All,All,OIE,-1,-1.0,5724659457
Thailand,2016,All,All,OIE,-1,-1.0,6138678166
Thailand,2017,All,All,OIE,-1,-1.0,6638742505
Thailand,2018,All,All,OIE,-1,-1.0,7226178811
The Netherlands,2014,All,All,OIE,-1,-1.0,5108509714
The Netherlands,2015,All,All,OIE,-1,-1.0,5340481103
The Netherlands,2016,All,All,OIE,-1,-1.0,5512746388
The Netherlands,2017,All,All,OIE,-1,-1.0,5297648327
The Netherlands,2018,All,All,OIE,-1,-1.0,5250310412
Timor-Leste,2014,All,All,OIE,-1,-1.0,101260195
Timor-Leste,2015,All,All,OIE,-1,-1.0,123103594
Timor-Leste,2016,All,All,OIE,-1,-1.0,123024960
Timor-Leste,2017,All,All,OIE,-1,-1.0,116422386
Timor-Leste,2018,All,All,OIE,-1,-1.0,114956644
Togo,2014,All,All,OIE,-1,-1.0,354684416
Togo,2015,All,All,OIE,-1,-1.0,382759288
Togo,2016,All,All,OIE,-1,-1.0,397308318
Togo,2017,All,All,OIE,-1,-1.0,431123930
Togo,2018,All,All,OIE,-1,-1.0,454202235
Trinidad and Tobago,2014,All,All,OIE,-1,-1.0,109684733
Trinidad and Tobago,2015,All,All,OIE,-1,-1.0,82855370
Trinidad and Tobago,2016,All,All,OIE,-1,-1.0,100227721
Trinidad and Tobago,2017,All,All,OIE,-1,-1.0,105072825
Trinidad and Tobago,2018,All,All,OIE,-1,-1.0,113578373
Tunisia,2014,All,All,OIE,-1,-1.0,1116626682
Tunisia,2015,All,All,OIE,-1,-1.0,1096612657
Tunisia,2016,All,All,OIE,-1,-1.0,1103490288
Tunisia,2017,All,All,OIE,-1,-1.0,911384057
Tunisia,2018,All,All,OIE,-1,-1.0,1198480721
Turkey,2014,All,All,OIE,-1,-1.0,9060061576
Turkey,2015,All,All,OIE,-1,-1.0,9523642270
Turkey,2016,All,All,OIE,-1,-1.0,9309555207
Turkey,2017,All,All,OIE,-1,-1.0,10006594695
Turkey,2018,All,All,OIE,-1,-1.0,11470912330
Turkmenistan,2014,All,All,OIE,-1,-1.0,1598084314
Turkmenistan,2015,All,All,OIE,-1,-1.0,1659102775
Turkmenistan,2016,All,All,OIE,-1,-1.0,1667813822
Turkmenistan,2017,All,All,OIE,-1,-1.0,1706086756
Turkmenistan,2018,All,All,OIE,-1,-1.0,1934339741
Uganda,2014,All,All,OIE,-1,-1.0,4097645837
Uganda,2015,All,All,OIE,-1,-1.0,4112248120
Uganda,2016,All,All,OIE,-1,-1.0,4215988329
Uganda,2017,All,All,OIE,-1,-1.0,4384024673
Uganda,2018,All,All,OIE,-1,-1.0,4547554573
Ukraine,2014,All,All,OIE,-1,-1.0,4130460439
Ukraine,2015,All,All,OIE,-1,-1.0,4072052432
Ukraine,2016,All,All,OIE,-1,-1.0,4033259200
Ukraine,2017,All,All,OIE,-1,-1.0,3988858077
Ukraine,2018,All,All,OIE,-1,-1.0,4077330325
United Arab Emirates,2014,All,All,OIE,-1,-1.0,521571864
United Arab Emirates,2015,All,All,OIE,-1,-1.0,524891602
United Arab Emirates,2016,All,All,OIE,-1,-1.0,548882868
United Arab Emirates,2017,All,All,OIE,-1,-1.0,582347635
United Arab Emirates,2018,All,All,OIE,-1,-1.0,604103344
United Kingdom,2014,All,All,OIE,-1,-1.0,10082071664
United Kingdom,2015,All,All,OIE,-1,-1.0,10382553312
United Kingdom,2016,All,All,OIE,-1,-1.0,10638661670
United Kingdom,2017,All,All,OIE,-1,-1.0,10709059436
United Kingdom,2018,All,All,OIE,-1,-1.0,10885520699
United States Of America,2014,All,All,OIE,-1,-1.0,91514144672
United States Of America,2015,All,All,OIE,-1,-1.0,93600090878
United States Of America,2016,All,All,OIE,-1,-1.0,96557085074
United States Of America,2017,All,All,OIE,-1,-1.0,99623959675
United States Of America,2018,All,All,OIE,-1,-1.0,103705380927
Uruguay,2014,All,All,OIE,-1,-1.0,4639871833
Uruguay,2015,All,All,OIE,-1,-1.0,4663862204
Uruguay,2016,All,All,OIE,-1,-1.0,4739688110
Uruguay,2017,All,All,OIE,-1,-1.0,4617520176
Uruguay,2018,All,All,OIE,-1,-1.0,4689563599
Uzbekistan,2014,All,All,OIE,-1,-1.0,4155823092
Uzbekistan,2015,All,All,OIE,-1,-1.0,4419440090
Uzbekistan,2016,All,All,OIE,-1,-1.0,4756345731
Uzbekistan,2017,All,All,OIE,-1,-1.0,4776761191
Uzbekistan,2018,All,All,OIE,-1,-1.0,5564183916
Vanuatu,2014,All,All,OIE,-1,-1.0,44686651
Vanuatu,2015,All,All,OIE,-1,-1.0,58432182
Vanuatu,2016,All,All,OIE,-1,-1.0,47259327
Vanuatu,2017,All,All,OIE,-1,-1.0,50010772
Vanuatu,2018,All,All,OIE,-1,-1.0,49448692
Venezuela,2014,All,All,OIE,-1,-1.0,7397204385
Venezuela,2015,All,All,OIE,-1,-1.0,6703586373
Venezuela,2016,All,All,OIE,-1,-1.0,6485828651
Venezuela,2017,All,All,OIE,-1,-1.0,6512034064
Venezuela,2018,All,All,OIE,-1,-1.0,6445019438
Viet Nam,2014,All,All,OIE,-1,-1.0,8260183869
Viet Nam,2015,All,All,OIE,-1,-1.0,8407224080
Viet Nam,2016,All,All,OIE,-1,-1.0,8807874934
Viet Nam,2017,All,All,OIE,-1,-1.0,11790437732
Viet Nam,2018,All,All,OIE,-1,-1.0,13589560647
Yemen,2014,All,All,OIE,-1,-1.0,2070343833
Yemen,2015,All,All,OIE,-1,-1.0,2027867892
Yemen,2016,All,All,OIE,-1,-1.0,2341665632
Yemen,2017,All,All,OIE,-1,-1.0,1671822140
Yemen,2018,All,All,OIE,-1,-1.0,2222398368
Zambia,2014,All,All,OIE,-1,-1.0,1147543516
Zambia,2015,All,All,OIE,-1,-1.0,1032442923
Zambia,2016,All,All,OIE,-1,-1.0,1262368380
Zambia,2017,All,All,OIE,-1,-1.0,1088541631
Zambia,2018,All,All,OIE,-1,-1.0,1151443252
Zimbabwe,2014,All,All,OIE,-1,-1.0,2392625643
Zimbabwe,2015,All,All,OIE,-1,-1.0,2509355461
Zimbabwe,2016,All,All,OIE,-1,-1.0,2454264869
Zimbabwe,2017,All,All,OIE,-1,-1.0,2571405053
Zimbabwe,2018,All,All,OIE,-1,-1.0,2573039572
Cayman Islands,2014,All,All,OIE,-1,-1.0,615674
Cayman Islands,2015,All,All,OIE,-1,-1.0,641953
Cayman Islands,2016,All,All,OIE,-1,-1.0,613392
Cayman Islands,2017,All,All,OIE,-1,-1.0,636199
Cayman Islands,2018,All,All,OIE,-1,-1.0,550731
Saint Kitts and Nevis,2014,All,All,OIE,-1,-1.0,1386523
Saint Kitts and Nevis,2015,All,All,OIE,-1,-1.0,1614034
Saint Kitts and Nevis,2016,All,All,OIE,-1,-1.0,1432441
Saint Kitts and Nevis,2017,All,All,OIE,-1,-1.0,1436881
Saint Kitts and Nevis,2018,All,All,OIE,-1,-1.0,1424872
Turks and Caicos Islands,2014,All,All,OIE,-1,-1.0,0
Turks and Caicos Islands,2015,All,All,OIE,-1,-1.0,0
Turks and Caicos Islands,2016,All,All,OIE,-1,-1.0,0
Turks and Caicos Islands,2017,All,All,OIE,-1,-1.0,0
Turks and Caicos Islands,2018,All,All,OIE,-1,-1.0,500
World,2014,All,All,OIE,-1,-1.0,933933486821
World,2015,All,All,OIE,-1,-1.0,1027548618307
World,2016,All,All,OIE,-1,-1.0,1010775981481
World,2017,All,All,OIE,-1,-1.0,1039140340063
World,2018,All,All,OIE,-1,-1.0,1118266364462
